"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"Heritage Bookkeeping","Accountant",,,,,,,,"http://heritagebookkeepingsvc.com/","(907) 529-8905","+19075298905",,"61.226212","-149.8696179",
"Midnight Sun Bookkeeping Services","Bookkeeping service","44801 Spruce Ave E, Soldotna, AK 99669",,"44801 Spruce Ave E","Soldotna","99669","Alaska","US","https://www.facebook.com/midnightsunbookkeeping","(907) 252-7596","+19072527596",,"60.5019313","-151.081558","GW29+Q9 Soldotna, Alaska"
"Optima Bookkeeping & More","Bookkeeping service",,,,,,,,"https://optimabookkeepingandmore.com/","(316) 708-2146","+13167082146",,"37.664609","-97.4436402",
"KMB Bookkeeping","Bookkeeping service",,,,,,,,"http://www.kmbbookkeeping.com/","(316) 633-6183","+13166336183",,"37.5661068","-97.3543094",
"A Quick Bookkeeper LLC","Bookkeeping service","4110 S 100th E Ave Grant Bldg, Ste 208, Tulsa, OK 74146",,"4110 S 100th E Ave Grant Bldg, Ste 208","Tulsa","74146","Oklahoma","US",,"(918) 630-4615","+19186304615",,"36.1038924","-95.8664619","443M+HC Tulsa, Oklahoma"
"Secretariat & Associates","Bookkeeping service","3015 E Skelly Dr, Tulsa, OK 74105",,"3015 E Skelly Dr","Tulsa","74105","Oklahoma","US","http://secretariatassoc.com/","(918) 850-4163","+19188504163",,"36.0914184","-95.9443485","33R4+H7 Tulsa, Oklahoma"
"Bazler Bookkeeping","Bookkeeping service","12330 S 105th E Ave, Bixby, OK 74008",,"12330 S 105th E Ave","Bixby","74008","Oklahoma","US","https://bazlerbookkeeping.com/","(918) 200-9597","+19182009597",,"35.9849359","-95.859927","X4MR+X2 Bixby, Oklahoma"
"Trusted Tone CPA","Bookkeeping service","3135 E 91st Pl, Tulsa, OK 74137","Cedarcrest","3135 E 91st Pl","Tulsa","74137","Oklahoma","US",,"(650) 918-9201","+16509189201",,"36.0316006","-95.9430088","23J4+JQ Tulsa, Oklahoma"
"Midwest Tax & Bookkeeping Services","Tax preparation service","6002 S 66th E Ave, Tulsa, OK 74145",,"6002 S 66th E Ave","Tulsa","74145","Oklahoma","US","http://midwesttax.com/","(918) 492-2588","+19184922588",,"36.0768533","-95.9031703","33GW+PP Tulsa, Oklahoma"
"Sooner State Accounting","Bookkeeping service",,,,,,,,"https://www.soonerstateaccounting.com/","(918) 384-8078","+19183848078",,"36.0963064","-95.9084514",
"GreenVault Cannabis Tax Services","Bookkeeping service",,,,,,,,"http://www.gvcannabistax.com/","(918) 409-6373","+19184096373",,"36.698577","-98.134621",
"Profit Bookkeeping LLC","Bookkeeping service","1513 W Pittsburg St, Broken Arrow, OK 74012",,"1513 W Pittsburg St","Broken Arrow","74012","Oklahoma","US",,"(918) 872-0434","+19188720434",,"36.0393318","-95.8078394","25QR+PV Broken Arrow, Oklahoma"
"E3 Bookkeeping","Accountant","2448 E 81st St Suite 4560, Tulsa, OK 74137",,"2448 E 81st St Suite 4560","Tulsa","74137","Oklahoma","US","https://e3bookkeeping.com/","(918) 576-7600","+19185767600",,"36.0437071","-95.9528843","22VW+FR Tulsa, Oklahoma"
"Alpha Bookkeeping & Tax Services","Bookkeeping service","4853 S Sheridan Rd #603, Tulsa, OK 74145","Stevenson","4853 S Sheridan Rd #603","Tulsa","74145","Oklahoma","US",,"(918) 828-7377","+19188287377",,"36.092705","-95.903434","33VW+3J Tulsa, Oklahoma"
"Get Better Bookkeeping","Bookkeeping service","3015 E Skelly Dr Suite 1010, Tulsa, OK 74105",,"3015 E Skelly Dr Suite 1010","Tulsa","74105","Oklahoma","US","http://www.getbetterbookkeeping.com/","(918) 948-6464","+19189486464",,"36.0914184","-95.9443485","33R4+H7 Tulsa, Oklahoma"
"Amber's Bookkeeping, LLC","Bookkeeping service","5713 S Ash Ave, Broken Arrow, OK 74011",,"5713 S Ash Ave","Broken Arrow","74011","Oklahoma","US","http://ambersbookkeepingllc.com/","(918) 994-2451","+19189942451",,"35.996918","-95.7887686","X6W6+QF Broken Arrow, Oklahoma"
"Tidewater Accounting","Bookkeeping service","1501 Woodbridge Pl, Virginia Beach, VA 23453",,"1501 Woodbridge Pl","Virginia Beach","23453","Virginia","US","http://servewithfaith.org/","(757) 515-0127","+17575150127",,"36.7930672","-76.1115027","QVVQ+69 Virginia Beach, Virginia"
"Real Estate Bookkeeper- Books by Lily","Bookkeeping service",,,,,,,,"http://booksbylily.com/","(954) 610-4194","+19546104194",,"36.7956695","-76.1468988",
"Bright Edge Bookkeping","Bookkeeping service","4445 Corporation Ln Suite 264, Virginia Beach, VA 23462","Pembroke Office Park","4445 Corporation Ln Suite 264","Virginia Beach","23462","Virginia","US","https://www.brightedgebookkeeping.com/","(757) 504-0868","+17575040868",,"36.8470411","-76.1264465","RVWF+RC Virginia Beach, Virginia"
"Kristal Staton Bookkeeping & Tax Service","Bookkeeping service","5541 Parliament Dr STE 208, Virginia Beach, VA 23462",,"5541 Parliament Dr STE 208","Virginia Beach","23462","Virginia","US","http://www.statonbookkeeping.com/","(757) 498-1338","+17574981338",,"36.8397461","-76.1788522","RRQC+VF Virginia Beach, Virginia"
"Chesapeake Bay Bookkeeping & Accounting Services","Bookkeeping service","1304 W Ocean View Ave, Norfolk, VA 23503","Willoughby Spit","1304 W Ocean View Ave","Norfolk","23503","Virginia","US","https://cbbas.com/","(757) 339-1169","+17573391169",,"36.9674074","-76.2884261","XP86+XJ Norfolk, Virginia"
"Staton Bookkeeping","Bookkeeping service","5541 Parliament Dr STE 208, Virginia Beach, VA 23462",,"5541 Parliament Dr STE 208","Virginia Beach","23462","Virginia","US","https://statonbookkeeping.com/","(757) 449-8497","+17574498497",,"36.839746","-76.1788523","RRQC+VF Virginia Beach, Virginia"
"ELEV8 Growth ~ Business, Tax & Real Estate Advisors","Bookkeeping service","780 Lynnhaven Pkwy #400, Virginia Beach, VA 23452",,"780 Lynnhaven Pkwy #400","Virginia Beach","23452","Virginia","US","https://linktr.ee/pattibracey","(757) 695-5257","+17576955257",,"36.815554","-76.0660499","RW8M+6H Virginia Beach, Virginia"
"Bookkeeping By Evonne","Accountant","1420 Ski Lodge Rd, Virginia Beach, VA 23453",,"1420 Ski Lodge Rd","Virginia Beach","23453","Virginia","US","https://bbevonne.com/","(757) 471-4700","+17574714700",,"36.7928495","-76.1039053","QVVW+4C Virginia Beach, Virginia"
"Eagle Eye Bookkeeping Solutions, LLC","Bookkeeping service",,,,,,,,"https://www.eebookkeepings.com/","(804) 767-7917","+18047677917",,"37.4374915","-77.5277019",
"Hall Bookkeeping Services","Bookkeeping service",,,,,,,,"https://hbsvb.com/","(757) 635-1974","+17576351974",,"36.885546","-76.2217948",
"Seaboard Bookkeeping","Bookkeeping service",,,,,,,,,"(757) 717-4967","+17577174967",,"36.7956695","-76.0126285",
"Accurate Bookkeeping & Tax Services","Tax preparation service",,,,,,,,,"(757) 460-3213","+17574603213",,,,
"Moore & Torrence Bookkeeping and Tax Services, Inc.","Tax preparation service","510 S Independence Blvd #102, Virginia Beach, VA 23452",,"510 S Independence Blvd #102","Virginia Beach","23452","Virginia","US",,"(757) 473-9957","+17574739957",,"36.8259535","-76.1284911","RVGC+9J Virginia Beach, Virginia"
"Diversified Strategies Financial Services, Inc.","Bookkeeping service","3500 Virginia Beach Blvd #420, Virginia Beach, VA 23452","North Central","3500 Virginia Beach Blvd #420","Virginia Beach","23452","Virginia","US","https://www.divstrategies.com/","(757) 835-3321","+17578353321",,"36.8415104","-76.0935689","RWR4+JH Virginia Beach, Virginia"
"BookkeeperPro","Bookkeeping service","533 Newtown Rd Suite 103, Virginia Beach, VA 23462","Northwest","533 Newtown Rd Suite 103","Virginia Beach","23462","Virginia","US","http://www.bookkeeperpro757.com/","(757) 401-7978","+17574017978",,"36.8584701","-76.1768795","VR5F+96 Virginia Beach, Virginia"
"Heritage Business Services","Bookkeeping service","1701 Baltic Ave, Virginia Beach, VA 23451","ViBe Creative District","1701 Baltic Ave","Virginia Beach","23451","Virginia","US","https://www.heritagebusinessservices.com/",,,,"36.844733","-75.9790219","R2VC+V9 Virginia Beach, Virginia"
"Huff JoAnn W CPA LLC","Accountant","329 Harbor Dr Suite 210, Sitka, AK 99835",,"329 Harbor Dr Suite 210","Sitka","99835","Alaska","US",,"(907) 747-5500","+19077475500",,"57.0502518","-135.3334636","3M28+4J Mt. Edgecumbe, Sitka, AK"
"Alaska Tactical Solutions, LLC","Bookkeeping service",,,,,,,,,"(907) 738-4401","+19077384401",,"57.073204","-135.44551",
"Failla Accounting Services, CPA","Accounting firm",,,,,,,,,"(917) 282-9445","+19172829445",,"40.49405","-74.249025",
"Debra A Gavin CPA PC","Accountant","Mailbox #7, 4864 Arthur Kill Rd, Staten Island, NY 10309","Charleston","Mailbox #7, 4864 Arthur Kill Rd","Staten Island","10309","New York","US","https://gavincpa.com/","(929) 464-2870","+19294642870",,"40.5235256","-74.2385147","GQF6+CH Staten Island, New York"
"Califano Mario C","Accountant","426 Huguenot Ave, Staten Island, NY 10312","Rossville","426 Huguenot Ave","Staten Island","10312","New York","US","https://califanocpa.com/","(718) 356-4379","+17183564379",,"40.54472","-74.198364","GRV2+VM Staten Island, New York"
"Fly-Right Bookkeeping","Bookkeeping service",,,,,,,,,"(907) 623-7497","+19076237497",,"57.073204","-135.44551",
"Sound Tax","Tax preparation service","717 Katlian Ave, Sitka, AK 99835",,"717 Katlian Ave","Sitka","99835","Alaska","US","https://www.soundtax.net/",,,,"57.0576407","-135.3471008","3M53+35 Mt. Edgecumbe, Sitka, AK"
"Christine E Harrington CPA Llc","Accountant","329 Harbor Dr # 210, Sitka, AK 99835",,"329 Harbor Dr # 210","Sitka","99835","Alaska","US",,"(907) 747-5500","+19077475500",,"57.050371","-135.3329215","3M28+4R Mt. Edgecumbe, Sitka, AK"
"Shaffer & Co","Accountant","479 Katlian St, Sitka, AK 99835",,"479 Katlian St","Sitka","99835","Alaska","US","https://shafferak.com/","(907) 747-6918","+19077476918",,"57.053262","-135.3453026","3M33+8V Mt. Edgecumbe, Sitka, AK"
"Dapcevich Accounting Service","Tax preparation service","221 Lincoln St, Sitka, AK 99835",,"221 Lincoln St","Sitka","99835","Alaska","US","https://www.sitka.com/das/","(907) 747-1040","+19077471040",,"57.0501002","-135.3355587","3M27+2Q Mt. Edgecumbe, Sitka, AK"
"Poulos CPAs / Sitka CPA - Tax Preparation & Planning, Accounting & Financial Statements, Real Estate Consulting (WA)","Certified public accountant","Slip TF54, 617 Katlian St A2, Sitka, AK 99835",,"Slip TF54, 617 Katlian St A2","Sitka","99835","Alaska","US","http://sitkacpas.com/","(907) 738-8262","+19077388262",,"57.0558367","-135.34889","3M42+8C Mt. Edgecumbe, Sitka, AK"
"Bookkeeping - CM Financial Accounting & Bookkeeping","Bookkeeping service",,,,,,,,,"(916) 382-0035","+19163820035",,"38.898048","-120.0651799",
"Busy Bee Advisors","Tax preparation service","333 University Ave Suite 200, Sacramento, CA 95825","Campus Commons","333 University Ave Suite 200","Sacramento","95825","California","US","https://busybeeadvisors.com/","(916) 400-3500","+19164003500",,"38.5709953","-121.4166577","HHCM+98 Sacramento, California"
"NorCal Bookkeepers","Bookkeeping service",,,,,,,,,"(530) 564-8049","+15305648049",,"38.225635","-121.2122545",
"Capital Books Accounting","Bookkeeping service","500 Capitol Mall #2350, Sacramento, CA 95814","Downtown","500 Capitol Mall #2350","Sacramento","95814","California","US","https://capitalbooksaccounting.com/","(916) 234-0012","+19162340012",,"38.5780883","-121.5014984","HFHX+6C Sacramento, California"
"Premier Tax & Bookkeeping Services","Tax preparation service","1044 Hayer Cir, Rio Linda, CA 95673","Bell Acqua Park","1044 Hayer Cir","Rio Linda","95673","California","US",,"(916) 992-6727","+19169926727",,"38.6753957","-121.4402563","MHG5+5V Rio Linda, California"
"SAVE BIG DREAM BIG BOOKKEEPING","Bookkeeping service",,,,,,,,,"(530) 405-9344","+15304059344",,"37.2691675","-119.306607",
"Accurately Yours Accounting Solutions","Bookkeeping service","6381 Auburn Blvd Ste C, Citrus Heights, CA 95621","Arcade Creek Office Park","6381 Auburn Blvd Ste C","Citrus Heights","95621","California","US","https://accuratelyyours.com/","(916) 397-1606","+19163971606",,"38.6830801","-121.3150055","MMMM+6X Citrus Heights, California"
"Marina's Bookkeeping Services","Bookkeeping service","6060 Sunrise Vista Dr 1110 Unit H, Citrus Heights, CA 95610",,"6060 Sunrise Vista Dr 1110 Unit H","Citrus Heights","95610","California","US",,"(916) 750-1971","+19167501971",,"38.6768656","-121.263819","MPGP+PF Citrus Heights, California"
"Psalms Bookkeeping Solutions LLC","Bookkeeping service","901 H St #120, Sacramento, CA 95814","Downtown","901 H St #120","Sacramento","95814","California","US","https://psalmsbookkeeping.com/","(916) 625-6189","+19166256189",,"38.5830782","-121.493368","HGM4+6M Sacramento, California"
"Frank's Bookkeeping Service","Bookkeeping service",,,,,,,,,"(707) 227-8791","+17072278791",,"38.3774129","-121.4448529",
"Diversified Business Solutions, Inc.","Bookkeeping service","HHWG+J4, 1900 Point W Way #274, Sacramento, CA 95815","North Sacramento","HHWG+J4, 1900 Point W Way #274","Sacramento","95815","California","US","https://secretaryofstatefiling.com/about-us-diversified-business-solutions-inc/","(916) 480-1225","+19164801225",,"38.5994949","-121.431704",
"Cadiz Bookkeeping","Bookkeeping service","4554 Maple Crest St, Sacramento, CA 95834","Village 5","4554 Maple Crest St","Sacramento","95834","California","US",,"(916) 743-7771","+19167437771",,"38.6547873","-121.4994165","MG32+W6 Sacramento, California"
"I & H Bookkeeping Services LLC","Bookkeeping service","180 Promenade Cir Suite 300, Sacramento, CA 95834","North Sacramento","180 Promenade Cir Suite 300","Sacramento","95834","California","US",,"(916) 235-3663","+19162353663",,"38.6364975","-121.4985918","JGP2+HH Sacramento, California"
"Sacramento Bookkeeping with Integrity","Bookkeeping service","1809 19th St, Sacramento, CA 95811","Newton Booth","1809 19th St","Sacramento","95811","California","US","http://bookkeepingwithintegrity.com/","(407) 270-2638","+14072702638",,"38.5677819","-121.4849648","HG98+42 Sacramento, California"
"Merge Tax & Merge Bookkeeping EA, MBA, CAA","Tax preparation","1000 Broadway, Bayonne, NJ 07002",,"1000 Broadway","Bayonne","07002","New Jersey","US","http://www.mergetax.com/","(201) 574-9490","+12015749490",,"40.6818572","-74.1028072","MVJW+PV Bayonne, New Jersey"
"Beeswax Bookkeeping","Bookkeeping service",,,,,,,,"https://www.facebook.com/MindyourBeeswaxBookkeeping/","(762) 233-7929","+17622337929",,"40.433481","-74.540278",
"SBO Bookkeeping Firm","Bookkeeping service","366 Grandview Ave, Staten Island, NY 10303","Mariners Harbor","366 Grandview Ave","Staten Island","10303","New York","US",,"(917) 873-7652","+19178737652",,"40.6316935","-74.1655348","JRJM+MQ Staten Island, New York"
"MJO Bookkeeping Services, LLC","Bookkeeping service","374 Mountainview Ave, Staten Island, NY 10314","Mid Island","374 Mountainview Ave","Staten Island","10314","New York","US","https://www.mjobookkeeping.com/","(347) 671-7316","+13476717316",,"40.6021212","-74.1255329","JV2F+RQ Staten Island, New York"
"Tax and Accounting Pros Inc","Bookkeeping service","1189 Olympia Blvd, Staten Island, NY 10306","Midland Beach","1189 Olympia Blvd","Staten Island","10306","New York","US",,"(718) 420-6053","+17184206053",,"40.5701771","-74.0958357","HWC3+3M Staten Island, New York"
"Black Ink | Bookkeeping Services","Bookkeeping service","1839 Flatbush Ave, Brooklyn, NY 11210","Flatlands","1839 Flatbush Ave","Brooklyn","11210","New York","US","https://bitaccounting.com/","(877) 220-5556","+18772205556",,"40.6250614","-73.9390705","J3G6+29 Brooklyn, New York"
"AMX Bookkeeping","Bookkeeping service","325 Dalziel Rd #2, Linden, NJ 07036",,"325 Dalziel Rd #2","Linden","07036","New Jersey","US","https://www.amxbookkeeping.com/","(347) 271-2632","+13472712632",,"40.6228862","-74.2662023","JPFM+5G Linden, New Jersey"
"A & B Bookkeeping Services Llc","Bookkeeping service","686 Hunter Ave, Perth Amboy, NJ 08861",,"686 Hunter Ave","Perth Amboy","08861","New Jersey","US",,,,,"40.5381447","-74.282285","GPQ9+73 Perth Amboy, New Jersey"
"Mauriello Enterprises / MyTaxFella","Bookkeeping service","2483 Arthur Kill Rd, Staten Island, NY 10309","Charleston","2483 Arthur Kill Rd","Staten Island","10309","New York","US","http://www.mytaxfella.com/","(718) 356-5178","+17183565178",,"40.5540737","-74.2180472","HQ3J+JQ Staten Island, New York"
"Totally Booked","Bookkeeping service","29 Harris Ln, Staten Island, NY 10309","Rossville","29 Harris Ln","Staten Island","10309","New York","US",,"(347) 620-4644","+13476204644",,"40.5425122","-74.2192208","GQVJ+28 Staten Island, New York"
"Complete Accounting & Bookkeeping Services","Bookkeeping service","201 Edward Curry Ave # 209, Staten Island, NY 10314","Mid Island","201 Edward Curry Ave # 209","Staten Island","10314","New York","US","http://efileny.com/","(718) 273-4050","+17182734050",,"40.611349","-74.183653","JR68+GG Staten Island, New York"
"Balanced CPAs LLC","Tax preparation service","310 K St Suite 401, Anchorage, AK 99501","Downtown","310 K St Suite 401","Anchorage","99501","Alaska","US","http://www.balancedcpas.com/","(907) 522-5445","+19075225445",,"61.2192621","-149.9022647","639X+P3 Downtown, Anchorage, AK"
"Laughlin Ogle & Rodgers LLC","Accountant","605 W Tudor Rd, Anchorage, AK 99503","Midtown","605 W Tudor Rd","Anchorage","99503","Alaska","US","https://www.cpaalaska.com/","(907) 563-5270","+19075635270",,"61.1810429","-149.8954013","54J3+CR Midtown, Anchorage, AK"
"Kimberly Rose Bookkeeping","Bookkeeping service",,,,,,,,,"(719) 510-4641","+17195104641",,"38.8756844","-104.7583594",
"Global Tax Help","Certified public accountant","444 NE Ravenna Blvd Unit 202, Seattle, WA 98115","Green Lake","444 NE Ravenna Blvd Unit 202","Seattle","98115","Washington","US",,"(206) 522-2003","+12065222003",,"47.6781","-122.323354","MMHG+6M Seattle, Washington"
"Rainier Merchant Services, LLC","Certified public accountant","444 NE Ravenna Blvd Unit 202, Seattle, WA 98115","Green Lake","444 NE Ravenna Blvd Unit 202","Seattle","98115","Washington","US",,"(206) 729-5760","+12067295760",,"47.678146","-122.323295","MMHG+7M Seattle, Washington"
"Richard N. Ginnis, CPA","Accounting firm",,,,,,,,,"(206) 783-6588","+12067836588",,"47.608715","-122.339798",
"Marqualis","Tax preparation","559 NE 80th St, Seattle, WA 98115","Roosevelt","559 NE 80th St","Seattle","98115","Washington","US","http://marqualis.com/","(206) 792-7472","+12067927472",,"47.6866049","-122.3204361","MMPH+JR Seattle, Washington"
"Seattle Tax Group LLC","Certified public accountant","12537 15th Ave NE UNIT 105, Seattle, WA 98125","Pinehurst","12537 15th Ave NE UNIT 105","Seattle","98125","Washington","US","https://seattletaxgroup.com/","(206) 333-2610","+12063332610",,"47.720609","-122.3130414","PMCP+6Q Seattle, Washington"
"O'Connell Debra CPA","Accountant","4464 Fremont Ave N # 200, Seattle, WA 98103","Fremont","4464 Fremont Ave N # 200","Seattle","98103","Washington","US",,"(206) 547-2466","+12065472466",,"47.661255","-122.349687","MM62+G4 Seattle, Washington"
"Cavender Holleman & Donohue","Certified public accountant","9750 3rd Ave NE #300, Seattle, WA 98115","Maple Leaf","9750 3rd Ave NE #300","Seattle","98115","Washington","US",,"(206) 325-4429","+12063254429",,"47.700575","-122.325021","PM2F+6X Seattle, Washington"
"Hanson & Hanson CPAs","Tax preparation service","9015 Holman Rd NW Suite 6, Seattle, WA 98117","Crown Hill","9015 Holman Rd NW Suite 6","Seattle","98117","Washington","US",,"(206) 782-7500","+12067827500",,"47.6950059","-122.37597","MJWF+2J Seattle, Washington"
"Nth Degree CPAs","Certified public accountant","1809 7th Ave #303, Seattle, WA 98101","Pike Pine Retail Core","1809 7th Ave #303","Seattle","98101","Washington","US","http://www.nthdegreecpas.com/","(206) 682-0281","+12066820281",,"47.613666","-122.3356597","JM77+FP Seattle, Washington"
"Finney Neill & Co PS","Accountant","9757 Greenwood Ave N, Seattle, WA 98103","Greenwood","9757 Greenwood Ave N","Seattle","98103","Washington","US","https://finneyneill.com/","(206) 298-9811","+12062989811",,"47.701217","-122.355797","PJ2V+FM Seattle, Washington"
"The Akopyan Group, CPAs P.S.","Accounting firm","315 1st Ave W B, Seattle, WA 98119","Queen Anne","315 1st Ave W B","Seattle","98119","Washington","US","https://ygacpa.com/","(206) 838-3800","+12068383800",,"47.6214109","-122.3584054","JJCR+HJ Seattle, Washington"
"Wilson Tax And Accounting","Accountant","9057 Greenwood Ave N c206, Seattle, WA 98103","Greenwood","9057 Greenwood Ave N c206","Seattle","98103","Washington","US","https://www.wilsontaxexperts.com/","(206) 783-8822","+12067838822",,"47.6958266","-122.3557601","MJWV+8M Seattle, Washington"
"UpKeeping","Bookkeeping service",,,,,,,,"https://www.upkeeping.co/",,,,"47.608715","-122.339798",
"S Landau Services - Tax Preparation","Accountant","5606 14th Ave NW Suite C, Seattle, WA 98107","West Woodland","5606 14th Ave NW Suite C","Seattle","98107","Washington","US","http://www.slandauservices.com/","(206) 784-1070","+12067841070",,"47.6697582","-122.3732763","MJ9G+WM Seattle, Washington"
"Count on That, LLC","Bookkeeping service","1455 Leary Wy NW Suite 400, Seattle, WA 98107","West Woodland","1455 Leary Wy NW Suite 400","Seattle","98107","Washington","US","http://www.countonthat.com/","(206) 734-6080","+12067346080",,"47.6634443","-122.3756928","MJ7F+9P Seattle, Washington"
"System Six Bookkeeping","Bookkeeping service","7356 15th Ave NW a, Seattle, WA 98117","Ballard","7356 15th Ave NW a","Seattle","98117","Washington","US","https://systemsix.com/","(206) 851-4330","+12068514330",,"47.6830442","-122.3764703","MJMF+6C Seattle, Washington"
"GPL Tax & Accounting","Tax preparation service","200 1st Ave W # 200, Seattle, WA 98119","Queen Anne","200 1st Ave W # 200","Seattle","98119","Washington","US","http://gpltax.com/","(425) 502-9465","+14255029465",,"47.6201181","-122.3576838","JJCR+2W Seattle, Washington"
"Millward Accounting & Bookkeeping LLC","Bookkeeping service","5608 17th Ave NW Ste 1285, Seattle, WA 98107","Ballard","5608 17th Ave NW Ste 1285","Seattle","98107","Washington","US","http://www.millwardaccounting.com/","(206) 739-9887","+12067399887",,"47.6696163","-122.3785128","MJ9C+RH Seattle, Washington"
"University Associates Accounting","Accounting firm","4300 University Wy NE Ste C, Seattle, WA 98105","University District","4300 University Wy NE Ste C","Seattle","98105","Washington","US",,"(206) 526-2427","+12065262427",,"47.6599272","-122.3128423","MM5P+XV Seattle, Washington"
"RainCity CPA, PLLC","Certified public accountant","4300 University Wy NE #B, Seattle, WA 98105","University District","4300 University Wy NE #B","Seattle","98105","Washington","US","http://www.raincitycpa.com/","(206) 402-5266","+12064025266",,"47.6599546","-122.3127757","MM5P+XV Seattle, Washington"
"Teddy Accounting and Tax Services","Certified public accountant","540 NE Northgate Way Suite E1 & E2, Seattle, WA 98125","Pinehurst","540 NE Northgate Way Suite E1 & E2","Seattle","98125","Washington","US","http://www.teddycpa.com/","(206) 508-2410","+12065082410",,"47.7087133","-122.3215233","PM5H+F9 Seattle, Washington"
"Joseph & Hetrick, LLC","Tax preparation service","1037 NE 65th St #5, Seattle, WA 98115","Roosevelt","1037 NE 65th St #5","Seattle","98115","Washington","US","https://www.josephandhetrick.com/",,,,"47.6756767","-122.3158857","MMGM+7J Seattle, Washington"
"Huddleston Tax CPAs - U-District","Certified public accountant","4500 9th Ave NE Suite 300, Seattle, WA 98105","University District","4500 9th Ave NE Suite 300","Seattle","98105","Washington","US","https://huddlestontaxcpas.com/cpa-in-u-district/","(425) 483-6600","+14254836600",,"47.661643","-122.3180588","MM6J+MQ Seattle, Washington"
"Seattle CPA Professionals","Certified public accountant","559 NE 80th St, Seattle, WA 98115","Roosevelt","559 NE 80th St","Seattle","98115","Washington","US","http://www.seattlecpaprofessionals.com/","(206) 420-7329","+12064207329",,"47.686611","-122.3204247","MMPH+JR Seattle, Washington"
"Stockman Kast Ryan + Co","Certified public accountant","102 N Cascade Ave #400, Colorado Springs, CO 80903","Downtown","102 N Cascade Ave #400","Colorado Springs","80903","Colorado","US","http://www.skrco.com/","(719) 630-1186","+17196301186",,"38.836045","-104.825626","R5PF+CP Colorado Springs, Colorado"
"Laird & Associates, PC","Certified public accountant","2 N Cascade Ave Ste 760 Suite 760, Colorado Springs, CO 80903","Downtown","2 N Cascade Ave Ste 760 Suite 760","Colorado Springs","80903","Colorado","US","https://www.cpalaird.com/","(719) 471-7366","+17194717366",,"38.8336257","-104.8266697","R5MF+F8 Colorado Springs, Colorado"
"1st Class Accounting Multi-Service","Tax preparation service","225 S Academy Blvd Suite 100, Colorado Springs, CO 80910",,"225 S Academy Blvd Suite 100","Colorado Springs","80910","Colorado","US","https://www.facebook.com/1stclasstaxprep","(719) 660-7140","+17196607140",,"38.8281787","-104.7568934","R6HV+76 Colorado Springs, Colorado"
"M3 and Associates, LLP","Tax preparation service","1227 Lake Plaza Dr Suite B, Colorado Springs, CO 80906","Southeast Colorado Springs","1227 Lake Plaza Dr Suite B","Colorado Springs","80906","Colorado","US","http://www.coloradotaxcpa.com/","(719) 685-7910","+17196857910",,"38.7943522","-104.806743","Q5VV+P8 Colorado Springs, Colorado"
"Marple Accounting and Tax Resolution","Tax preparation service","310 E Cucharras St, Colorado Springs, CO 80903","Downtown","310 E Cucharras St","Colorado Springs","80903","Colorado","US","https://marpleaccounting.com/","(719) 471-9035","+17194719035",,"38.8311962","-104.8194207","R5JJ+F6 Colorado Springs, Colorado"
"Debra Roades - Accounting and Tax Prep","Bookkeeping service","804 London Green Way, Colorado Springs, CO 80906","Southeast Colorado Springs","804 London Green Way","Colorado Springs","80906","Colorado","US",,"(719) 210-8772","+17192108772",,"38.7751461","-104.8112473","Q5GQ+3G Colorado Springs, Colorado"
"Carolyn Wharton, PC","Certified public accountant","620 S Cascade Ave # 200, Colorado Springs, CO 80903",,"620 S Cascade Ave # 200","Colorado Springs","80903","Colorado","US","http://www.cwhartoncpa.com/","(719) 264-1687","+17192641687",,"38.8248245","-104.8262641","R5FF+WF Colorado Springs, Colorado"
"Paul E.Cool Accounting LLC","Accountant","7250 Hermits Hollow Ct, Colorado Springs, CO 80911","Fountain Valley","7250 Hermits Hollow Ct","Colorado Springs","80911","Colorado","US",,"(719) 391-9325","+17193919325",,"38.726268","-104.700298","P7GX+GV Colorado Springs, Colorado"
"Warnock Accounting & Tax Services","Accountant","5050 Edison Ave Ste 207, Colorado Springs, CO 80915",,"5050 Edison Ave Ste 207","Colorado Springs","80915","Colorado","US",,"(719) 442-0499","+17194420499",,"38.8410435","-104.7339101","R7R8+CC Colorado Springs, Colorado"
"BRW Tax & Accounting","Accounting firm","523C S Cascade Ave, Colorado Springs, CO 80903","Downtown","523C S Cascade Ave","Colorado Springs","80903","Colorado","US","http://www.brwtax.com/","(719) 358-2360","+17193582360",,"38.8260133","-104.8252317","R5GF+CW Colorado Springs, Colorado"
"Laurie's Bookkeeping & Tax Service","Tax preparation service","76 Widefield Blvd, Colorado Springs, CO 80911","Fountain Valley","76 Widefield Blvd","Colorado Springs","80911","Colorado","US","http://lauriesbookkeepingtaxservice.com/","(719) 358-7134","+17193587134",,"38.734932","-104.726733","P7MF+X8 Colorado Springs, Colorado"
"Hoover & Associates","Certified public accountant","4045 Nonchalant Cir S, Colorado Springs, CO 80917",,"4045 Nonchalant Cir S","Colorado Springs","80917","Colorado","US","https://hoovercpas.com/?utm_source=Next&utm_medium=Google_website","(719) 597-4646","+17195974646",,"38.8798579","-104.7526414","V6HW+WW Colorado Springs, Colorado"
